Generic_ID,Generic_Name,Secondary_Name/Ingredients,Combination_Class,Therapeutic_Class,Pharmacological_Class,ATC_Code,Pregnancy_Safety,Lactation_Safety,Renal_Adjustment,Hepatic_Adjustment,Contraindications,Common_Side_Effects,Serious_Side_Effects,Status,Product_Name
GEN001722,Combi kit of Torasemide 20mg Tablets and Eplerenone 25mg Tablets,,,Urology,,,,,,,,,,Active,Combi kit of Torasemide 20mg Tablets and Eplerenone 25mg Tablets
GEN001723,Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Combipack of Ambrisentan 5mg and Tadalafil 20mg Tablets
GEN001724,Dapagliflozin 10mg and Sitagliptin 50mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Dapagliflozin 10mg and Sitagliptin 50mg Tablets
GEN001725,"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets",,,Anti-Diabetic,,,,,,,,,,Active,"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets"
GEN001726,"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets",,,Anti-Diabetic,,,,,,,,,,Active,"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets"
GEN001727,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets
GEN001728,Dapagliflozin 5mg and Sitagliptin 100mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Dapagliflozin 5mg and Sitagliptin 100mg Tablets
GEN001729,Deferasirox Dispersible Tablets 180mg,,,Iron-Chelating Agents,,,,,,,,,,Active,Deferasirox Dispersible Tablets 180mg
GEN001730,Deferasirox Dispersible Tablets 250mg,,,Iron-Chelating Agents,,,,,,,,,,Active,Deferasirox Dispersible Tablets 250mg
GEN001731,Deferasirox Dispersible Tablets 360mg,,,Iron-Chelating Agents,,,,,,,,,,Active,Deferasirox Dispersible Tablets 360mg
GEN001732,Deferasirox Dispersible Tablets 400mg,,,Iron-Chelating Agents,,,,,,,,,,Active,Deferasirox Dispersible Tablets 400mg
GEN001733,Deferasirox Dispersible Tablets 500mg,,,Iron-Chelating Agents,,,,,,,,,,Active,Deferasirox Dispersible Tablets 500mg
GEN001734,Deferiprone Capsules 250mg,,,Iron-Chelating Agents,,,,,,,,,,Active,Deferiprone Capsules 250mg
GEN001735,Deferiprone Capsules 500mg,,,Iron-Chelating Agents,,,,,,,,,,Active,Deferiprone Capsules 500mg
GEN001736,Deflazacort oral Suspension 6mg per 5ml,,,Steroids & Hormones,,,,,,,,,,Active,Deflazacort oral Suspension 6mg per 5ml
GEN001737,Diclofenac 200mg Transdermal patch,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Diclofenac 200mg Transdermal patch
GEN001738,"Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel"
GEN001739,"Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray",,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,"Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray"
GEN001740,Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Diclofenac Sodium 50mg and Thiocolchicoside 4mg Tablets
GEN001741,Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Diclofenac Sodium 50mg and Thiocolchicoside 8mg Tablets
GEN001742,Drotaverine Hydrochloride Injection 40mg per 2ml,,,Gastrointestinal (GIT),,,,,,,,,,Active,Drotaverine Hydrochloride Injection 40mg per 2ml
GEN001743,Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules,,,Central Nervous System (CNS),,,,,,,,,,Active,Duloxetin Hydrochloride (Delayed Release) 20mg and Mecobalamin 1.5mg Capsules
GEN001744,Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg Capsules,,,Central Nervous System (CNS),,,,,,,,,,Active,Duloxetin Hydrochloride (Delayed Release) 30mg and Mecobalamin 1.5mg Capsules
GEN001745,Ebastine 10mg and Phenylephrine 10mg Tablets,,,Respiratory,,,,,,,,,,Active,Ebastine 10mg and Phenylephrine 10mg Tablets
GEN001746,Efonidipine Hydrochloride Ethanolate 20mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Efonidipine Hydrochloride Ethanolate 20mg Tablets
GEN001747,Efonidipine Hydrochloride Ethanolate 40mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Efonidipine Hydrochloride Ethanolate 40mg Tablets
GEN001748,Empagliflozin 25mg and Linagliptin 5mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Empagliflozin 25mg and Linagliptin 5mg Tablets
GEN001749,Entacapone Tablets IP 200mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Entacapone Tablets IP 200mg
GEN001750,Eplerenone 50mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Eplerenone 50mg Tablets
GEN001751,Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Etizolam 0.5mg and Escitalopram Oxalate 10mg Tablets
GEN001752,Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Etizolam 0.5mg and Escitalopram Oxalate 5mg Tablets
GEN001753,Etizolam Controlled release Tablets IP 1.5mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Etizolam Controlled release Tablets IP 1.5mg
GEN001754,Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets
GEN001755,Feracrylum 1% w/w Gel,,,Dermatology/Topical/External,,,,,,,,,,Active,Feracrylum 1% w/w Gel
GEN001756,"Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel",,,Hemorrhoids & Anal fissures,,,,,,,,,,Active,"Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel"
GEN001757,Ferric Carboxymaltose Injection 50mg/ml,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Ferric Carboxymaltose Injection 50mg/ml
GEN001758,Fluconazole Dusting Powder 2% w/w,,,Anti-Fungal,,,,,,,,,,Active,Fluconazole Dusting Powder 2% w/w
GEN001759,"Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g",,,Dermatology/Topical/External,,,,,,,,,,Active,"Fluocinolone acetonide 0.01% w/w, Miconazole 2% w/w and Neomycin 0.5% w/w ointment, 10g"
GEN001760,Frusemide 40mg and Amiloride 5mg Tablets,,,Urology,,,,,,,,,,Active,Frusemide 40mg and Amiloride 5mg Tablets
GEN001761,Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets,,,Urology,,,,,,,,,,Active,Frusemide 40mg and Potassium Chloride 600mg (CR) Tablets
GEN001762,Gabapentin 200mg and Nortriptyline 10mg Tablets,,,Central Nervous System (CNS),,,,,,,,,,Active,Gabapentin 200mg and Nortriptyline 10mg Tablets
GEN001763,"Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel",,,Central Nervous System (CNS),,,,,,,,,,Active,"Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel"
GEN001764,"Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream",,,Dermatology/Topical/External,,,,,,,,,,Active,"Hydroquinone 2% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w Cream"
GEN001765,"Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g",,,Dermatology/Topical/External,,,,,,,,,,Active,"Hydroquinone 4% w/w, Tretinoin 0.05% w/w and Fluocinolone acetonide 0.01% w/w cream, 20g"
GEN001766,Hydroxyzine Hydrochloride Drops 6mg per ml,,,Anti-Histaminic,,,,,,,,,,Active,Hydroxyzine Hydrochloride Drops 6mg per ml
GEN001767,Hydroxyzine Hydrochloride Syrup 10mg per 5ml,,,Anti-Histaminic,,,,,,,,,,Active,Hydroxyzine Hydrochloride Syrup 10mg per 5ml
GEN001768,Ibuprofen Oral Suspension 100mg/5ml,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Ibuprofen Oral Suspension 100mg/5ml
GEN001769,Iguratimod Tablets 25mg,,,Ortho,,,,,,,,,,Active,Iguratimod Tablets 25mg
GEN001770,Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules,,,Gastrointestinal (GIT),,,,,,,,,,Active,Ilaprazole (gastro-resistant) 10mg and Domperidone (Prolonged release) 30mg capsules
GEN001771,Imeglimin Hydrochloride Tablets 1000mg,,,Anti-Diabetic,,,,,,,,,,Active,Imeglimin Hydrochloride Tablets 1000mg
GEN001772,Imeglimin Hydrochloride Tablets 500mg,,,Anti-Diabetic,,,,,,,,,,Active,Imeglimin Hydrochloride Tablets 500mg
GEN001773,Indacaterol 150mcg and Mometasone Furoate 160mcg Powder for Inhalation,,,Respiratory,,,,,,,,,,Active,Indacaterol 150mcg and Mometasone Furoate 160mcg Powder for Inhalation
GEN001774,Indacaterol 150mcg and Mometasone Furoate 320mcg Powder for Inhalation,,,Respiratory,,,,,,,,,,Active,Indacaterol 150mcg and Mometasone Furoate 320mcg Powder for Inhalation
GEN001775,Indacaterol 150mcg and Mometasone Furoate 80mcg Powder for Inhalation,,,Respiratory,,,,,,,,,,Active,Indacaterol 150mcg and Mometasone Furoate 80mcg Powder for Inhalation
GEN001776,Ipratropium Bromide Inhaler 20mcg,,,Respiratory,,,,,,,,,,Active,Ipratropium Bromide Inhaler 20mcg
GEN001777,Itraconazole Dusting Powder 1% w/w,,,Anti-Fungal,,,,,,,,,,Active,Itraconazole Dusting Powder 1% w/w
GEN001778,Ivermectin 1.5mg and Albendazole 200mg Oral Suspension,,,Anthelmintic,,,,,,,,,,Active,Ivermectin 1.5mg and Albendazole 200mg Oral Suspension
GEN001779,Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo,,,Derma Care,,,,,,,,,,Active,Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo
GEN001780,Ketoconazole Dusting Powder 2% w/w,,,Anti-Fungal,,,,,,,,,,Active,Ketoconazole Dusting Powder 2% w/w
GEN001781,Ketoprofen 2.5% Gel,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Ketoprofen 2.5% Gel
GEN001782,L-Arginine 3g and Proanthocyanidin 75 mg Granules (Sugar Free),,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,L-Arginine 3g and Proanthocyanidin 75 mg Granules (Sugar Free)
GEN001783,Latanoprost 50mcg and Timolol Maleate 5mg Opthalmic solution,,,Opthalmic/Otic,,,,,,,,,,Active,Latanoprost 50mcg and Timolol Maleate 5mg Opthalmic solution
GEN001784,Leucovorin Calcium Tablets IP 15mg,,,Antidote,,,,,,,,,,Active,Leucovorin Calcium Tablets IP 15mg
GEN001785,Levetiracetam Prolonged Release Tablets IP 1000mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Levetiracetam Prolonged Release Tablets IP 1000mg
GEN001786,"Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets",,,Respiratory,,,,,,,,,,Active,"Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets"
GEN001787,Levocloperastine 20mg and Chlorpheniramine Maleate 4mg per 5ml Oral suspension.,,,Respiratory,,,,,,,,,,Active,Levocloperastine 20mg and Chlorpheniramine Maleate 4mg per 5ml Oral suspension.
GEN001788,Levocloperastine Oral Suspension 20mg per 5ml,,,Respiratory,,,,,,,,,,Active,Levocloperastine Oral Suspension 20mg per 5ml
GEN001789,"Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP",,,Central Nervous System (CNS),,,,,,,,,,Active,"Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP"
GEN001790,"Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP",,,Central Nervous System (CNS),,,,,,,,,,Active,"Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP"
GEN001791,"Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP",,,Central Nervous System (CNS),,,,,,,,,,Active,"Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP"
GEN001792,Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream,,,Anaesthetics,,,,,,,,,,Active,Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream
GEN001793,Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel,,,Anaesthetics,,,,,,,,,,Active,Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel
GEN001794,"Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream",,,Hemorrhoids & Anal Fissures,,,,,,,,,,Active,"Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream"
GEN001795,Linagliptin 2.5mg and Dapagliflozin 10mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Linagliptin 2.5mg and Dapagliflozin 10mg Tablets
GEN001796,Linagliptin 2.5mg and Dapagliflozin 5mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Linagliptin 2.5mg and Dapagliflozin 5mg Tablets
GEN001797,Linagliptin 2.5mg and Metformin 850mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Linagliptin 2.5mg and Metformin 850mg Tablets
GEN001798,Linagliptin 5mg and Dapagliflozin 10mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Linagliptin 5mg and Dapagliflozin 10mg Tablets
GEN001799,Linagliptin 5mg and Dapagliflozin 5mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Linagliptin 5mg and Dapagliflozin 5mg Tablets
GEN001800,Lobeglitazone Sulfate Tablets 0.5mg,,,Anti-Diabetic,,,,,,,,,,Active,Lobeglitazone Sulfate Tablets 0.5mg
GEN001801,Methotrexate Injection IP 25mg/ml,,,Oncology,,,,,,,,,,Active,Methotrexate Injection IP 25mg/ml
GEN001802,Methotrexate Injection IP 50mg/2ml,,,Oncology,,,,,,,,,,Active,Methotrexate Injection IP 50mg/2ml
GEN001803,Metronidazole 2% w/w and Mupirocin 2% w/w Ointment,,,Dermatology/Topical/External,,,,,,,,,,Active,Metronidazole 2% w/w and Mupirocin 2% w/w Ointment
GEN001804,"Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream",,,Dermatology/Topical/External,,,,,,,,,,Active,"Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream"
GEN001805,Molnupiravir Capsules 200mg,,,Covid-19,,,,,,,,,,Active,Molnupiravir Capsules 200mg
GEN001806,Montelukast Sodium 10mg and Ebastine 10mg Tablets,,,Respiratory,,,,,,,,,,Active,Montelukast Sodium 10mg and Ebastine 10mg Tablets
GEN001807,Naftifine Hydrochloride Cream 2% w/w,,,Dermatology/Topical/External,,,,,,,,,,Active,Naftifine Hydrochloride Cream 2% w/w
GEN001808,"Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder",,,Antibiotics,,,,,,,,,,Active,"Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder"
GEN001809,Neostigmine Methylsulphate Injection IP 0.5mg/ml,,,Central Nervous System (CNS),,,,,,,,,,Active,Neostigmine Methylsulphate Injection IP 0.5mg/ml
GEN001810,Neostigmine Methylsulphate Injection IP 2.5mg/ml,,,Central Nervous System (CNS),,,,,,,,,,Active,Neostigmine Methylsulphate Injection IP 2.5mg/ml
GEN001811,Nitrofurantoin 50mg Tablets,,,Urology,,,,,,,,,,Active,Nitrofurantoin 50mg Tablets
GEN001812,Nitrofurantoin Sustained Release Tablets 100mg,,,Urology,,,,,,,,,,Active,Nitrofurantoin Sustained Release Tablets 100mg
GEN001813,Norethisterone Acetate Controlled Release Tablets 10mg,,,Gynaecology,,,,,,,,,,Active,Norethisterone Acetate Controlled Release Tablets 10mg
GEN001814,Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension,,,Antibiotics,,,,,,,,,,Active,Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension
GEN001815,Panitumumab 100mg Infusion,,,Oncology,,,,,,,,,,Active,Panitumumab 100mg Infusion
GEN001816,Panitumumab 400mg Infusion,,,Oncology,,,,,,,,,,Active,Panitumumab 400mg Infusion
GEN001817,"Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops",,,Gastrointestinal (GIT),,,,,,,,,,Active,"Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops"
GEN001818,Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup,,,Gastrointestinal (GIT),,,,,,,,,,Active,Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup
GEN001819,Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel (Fresh-Mint Flavour),,,Stomatologicals,,,,,,,,,,Active,Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel (Fresh-Mint Flavour)
GEN001820,Povidone Iodine IP 5% w/w Spray,,,Antiseptic/Disinfectants,,,,,,,,,,Active,Povidone Iodine IP 5% w/w Spray
GEN001821,Quetiapine Prolonged release Tablets IP 300mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Quetiapine Prolonged release Tablets IP 300mg
GEN001822,Rasagiline Tablets 0.5mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Rasagiline Tablets 0.5mg
GEN001823,Rasagiline Tablets 1mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Rasagiline Tablets 1mg
GEN001824,Selexipag Tablets 200mcg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Selexipag Tablets 200mcg
GEN001825,Selexipag Tablets 400mcg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Selexipag Tablets 400mcg
GEN001826,Sertaconazole Dusting Powder 2% w/w,,,Anti-Fungal,,,,,,,,,,Active,Sertaconazole Dusting Powder 2% w/w
GEN001827,Sildenafil Tablets IP 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Sildenafil Tablets IP 20mg
GEN001828,Sirolimus Tablets 1mg,,,Immunosuppressant,,,,,,,,,,Active,Sirolimus Tablets 1mg
GEN001829,Sitagliptin 100mg and Metformin 500mg Extended Release Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Sitagliptin 100mg and Metformin 500mg Extended Release Tablets
GEN001830,Strontium chloride hexahydrate 10% w/w Toothpaste,,,Stomatologicals,,,,,,,,,,Active,Strontium chloride hexahydrate 10% w/w Toothpaste
GEN001831,Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets
GEN001832,Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets
GEN001833,"Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP",,,Anti-Diabetic,,,,,,,,,,Active,"Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP"
GEN001834,"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP",,,Anti-Diabetic,,,,,,,,,,Active,"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP"
GEN001835,Terbinafine Hydrochloride Dusting Powder 1% w/w,,,Anti-Fungal,,,,,,,,,,Active,Terbinafine Hydrochloride Dusting Powder 1% w/w
GEN001836,"Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)",,,Throat Spray for Freshness,,,,,,,,,,Active,"Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)"
GEN001837,Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP,,,Opthalmic/Otic,,,,,,,,,,Active,Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP
GEN001838,Tofacitinib 2.0% w/w Ointment,,,Dermatology/Topical/External,,,,,,,,,,Active,Tofacitinib 2.0% w/w Ointment
GEN001839,Tofacitinib Extended Release Tablets 11mg,,,Ortho,,,,,,,,,,Active,Tofacitinib Extended Release Tablets 11mg
GEN001840,Tofacitinib Extended Release Tablets 22mg,,,Ortho,,,,,,,,,,Active,Tofacitinib Extended Release Tablets 22mg
GEN001841,Tofacitinib Tablets 10mg,,,Ortho,,,,,,,,,,Active,Tofacitinib Tablets 10mg
GEN001842,Tofacitinib Tablets 5mg,,,Ortho,,,,,,,,,,Active,Tofacitinib Tablets 5mg
GEN001843,Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets
GEN001844,Torasemide 10mg and Amiloride 5mg Tablets,,,Urology,,,,,,,,,,Active,Torasemide 10mg and Amiloride 5mg Tablets
GEN001845,Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets,,,Analgesic/Antipyretic/Anti-Inflammatory,,,,,,,,,,Active,Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets
GEN001846,Tranylcypromine Tablets 10mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Tranylcypromine Tablets 10mg
GEN001847,Triclofos oral Solution IP,,,Central Nervous System (CNS),,,,,,,,,,Active,Triclofos oral Solution IP
GEN001848,Tulobuterol Transdermal patch 0.5mg,,,Respiratory,,,,,,,,,,Active,Tulobuterol Transdermal patch 0.5mg
GEN001849,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets
GEN001850,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets
GEN001851,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets
GEN001852,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets
GEN001853,Acyclovir Dispersible Tablets IP 200 mg,,,Anti-Viral,,,,,,,,,,Active,Acyclovir Dispersible Tablets IP 200 mg
GEN001854,Amisulpride Tablets IP 25 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amisulpride Tablets IP 25 mg
GEN001855,Amisulpride Sustained Release Tablets 100 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amisulpride Sustained Release Tablets 100 mg
GEN001856,Amisulpride Sustained Release Tablets 200 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amisulpride Sustained Release Tablets 200 mg
GEN001857,Amisulpride Sustained Release Tablets 300 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amisulpride Sustained Release Tablets 300 mg
GEN001858,Amisulpride Sustained Release Tablets 400 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Amisulpride Sustained Release Tablets 400 mg
GEN001859,Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder,,,Respiratory,,,,,,,,,,Active,Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder
GEN001860,Cabozantinib Tablets 20 mg,,,Oncology,,,,,,,,,,Active,Cabozantinib Tablets 20 mg
GEN001861,Cabozantinib Tablets 40 mg,,,Oncology,,,,,,,,,,Active,Cabozantinib Tablets 40 mg
GEN001862,Cabozantinib Tablets 60 mg,,,Oncology,,,,,,,,,,Active,Cabozantinib Tablets 60 mg
GEN001863,Cariprazine Capsules 1.5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Cariprazine Capsules 1.5 mg
GEN001864,Cariprazine Capsules 3 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Cariprazine Capsules 3 mg
GEN001865,Cariprazine Capsules 4.5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Cariprazine Capsules 4.5 mg
GEN001866,Cariprazine Capsules 6 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Cariprazine Capsules 6 mg
GEN001867,Cefazolin Sodium Injection IP 250 mg,,,Antibiotics,,,,,,,,,,Active,Cefazolin Sodium Injection IP 250 mg
